0.0005, 0.0005, 0.0025, 0.0015, 0.003, 0.004, 0.0035, 0.0065, 0.0095, 0.014, 0.022, 0.028, 0.03, 0.0445, 0.0535, 0.078, 0.0825, 0.107, 0.124, 0.152, 0.176, 0.211, 0.234, 0.321, 0.4225, 0.607, 0.64, 0.661, 0.7055, 0.732, 0.7265, 0.753, 0.77, 0.761, 0.7865, 0.785, 0.8055, 0.804, 0.7855, 0.796, 0.8, 0.815, 0.8005, 0.8205, 0.795, 0.811, 0.815, 0.8315, 0.8445, 0.848
0.0025, 0.007, 0.0065, 0.0155, 0.0105, 0.026, 0.0335, 0.048, 0.0585, 0.0615, 0.1035, 0.1195, 0.1395, 0.191, 0.224, 0.2615, 0.2795, 0.3495, 0.393, 0.452, 0.5075, 0.569, 0.6185, 0.731, 0.906, 0.9655, 0.981, 0.9855, 0.9935, 0.9925, 0.9955, 0.991, 0.9935, 0.996, 0.9935, 0.997, 0.9955, 0.997, 0.9945, 0.994, 0.9975, 0.994, 0.992, 0.9915, 0.9925, 0.9955, 0.9945, 0.995, 0.9935, 0.995
0.018, 0.0235, 0.04, 0.037, 0.046, 0.071, 0.085, 0.1145, 0.1305, 0.1555, 0.2, 0.238, 0.2895, 0.3575, 0.3985, 0.449, 0.5155, 0.579, 0.6515, 0.6705, 0.7365, 0.7915, 0.854, 0.9085, 0.9875, 0.9945, 0.9995, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1
0.041, 0.0585, 0.0685, 0.088, 0.104, 0.1405, 0.166, 0.2085, 0.23, 0.2915, 0.348, 0.4015, 0.4675, 0.5255, 0.5805, 0.639, 0.696, 0.7385, 0.799, 0.8375, 0.8765, 0.9085, 0.951, 0.9905, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1
0.087, 0.1205, 0.1355, 0.172, 0.196, 0.2385, 0.2685, 0.301, 0.374, 0.4415, 0.488, 0.553, 0.6255, 0.6575, 0.7155, 0.7765, 0.8195, 0.8465, 0.889, 0.9115, 0.94, 0.959, 0.987, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1645, 0.176, 0.2205, 0.25, 0.308, 0.3375, 0.4135, 0.446, 0.539, 0.574, 0.6295, 0.6855, 0.7685, 0.785, 0.8395, 0.8815, 0.8995, 0.9205, 0.9415, 0.961, 0.98, 0.987, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9995
0.243, 0.286, 0.3285, 0.373, 0.438, 0.4875, 0.5635, 0.6215, 0.6625, 0.6925, 0.764, 0.798, 0.8445, 0.882, 0.913, 0.9335, 0.9485, 0.962, 0.9685, 0.9835, 0.9915, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.999
0.3525, 0.3795, 0.444, 0.5015, 0.556, 0.6025, 0.6745, 0.702, 0.762, 0.8065, 0.8535, 0.8825, 0.913, 0.9345, 0.9435, 0.963, 0.9785, 0.9865, 0.991, 0.9925, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 0.996
0.463, 0.5195, 0.553, 0.6055, 0.677, 0.718, 0.772, 0.7965, 0.853, 0.88, 0.914, 0.9335, 0.94, 0.958, 0.973, 0.9825, 0.986, 0.9925, 0.9965, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 1, 0.9985, 0.998, 0.9955
0.5725, 0.6255, 0.664, 0.7185, 0.766, 0.8025, 0.852, 0.8795, 0.917, 0.931, 0.953, 0.9665, 0.977, 0.9775, 0.991, 0.995, 0.997, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9975, 0.9965, 0.997, 0.9895
