0.0015, 0.0015, 0.0055, 0.004, 0.004, 0.007, 0.008, 0.008, 0.0165, 0.0155, 0.025, 0.034, 0.037, 0.0505, 0.0535, 0.08, 0.0965, 0.12, 0.128, 0.165, 0.184, 0.2025, 0.2625, 0.3345, 0.401, 0.62, 0.628, 0.6825, 0.6855, 0.712, 0.7265, 0.7435, 0.7615, 0.7775, 0.8005, 0.777, 0.7915, 0.79, 0.8025, 0.7895, 0.7915, 0.807, 0.8005, 0.812, 0.807, 0.8025, 0.833, 0.831, 0.8305, 0.8385
0.0075, 0.0135, 0.0105, 0.0225, 0.0245, 0.034, 0.0485, 0.058, 0.068, 0.0765, 0.113, 0.1365, 0.16, 0.189, 0.218, 0.2865, 0.3255, 0.353, 0.408, 0.452, 0.5095, 0.5645, 0.6385, 0.7335, 0.9075, 0.9655, 0.981, 0.989, 0.9915, 0.994, 0.991, 0.9955, 0.997, 0.9935, 0.995, 0.9935, 0.9955, 0.9975, 0.9975, 0.9935, 0.993, 0.991, 0.9925, 0.994, 0.9945, 0.995, 0.995, 0.997, 0.997, 0.996
0.0295, 0.044, 0.038, 0.059, 0.075, 0.087, 0.1185, 0.139, 0.1815, 0.2, 0.242, 0.2745, 0.3215, 0.374, 0.434, 0.4705, 0.5465, 0.6, 0.6465, 0.711, 0.7305, 0.789, 0.85, 0.921, 0.989, 0.9965, 0.999, 1, 0.999, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1, 1, 1, 1, 1
0.0685, 0.0845, 0.097, 0.108, 0.1615, 0.179, 0.2235, 0.2505, 0.2725, 0.338, 0.4065, 0.4555, 0.5025, 0.554, 0.612, 0.668, 0.715, 0.774, 0.8155, 0.848, 0.8905, 0.919, 0.948, 0.988, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.136, 0.172, 0.1885, 0.2215, 0.2765, 0.324, 0.355, 0.41, 0.452, 0.496, 0.551, 0.5995, 0.637, 0.714, 0.758, 0.799, 0.845, 0.868, 0.9045, 0.931, 0.949, 0.9675, 0.9915, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2515, 0.2905, 0.315, 0.349, 0.414, 0.4885, 0.5005, 0.545, 0.613, 0.66, 0.7205, 0.756, 0.8, 0.849, 0.862, 0.8925, 0.9245, 0.932, 0.9635, 0.9715, 0.9775, 0.993, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3775, 0.417, 0.46, 0.504, 0.5585, 0.618, 0.6565, 0.724, 0.743, 0.785, 0.816, 0.8615, 0.8935, 0.923, 0.94, 0.951, 0.965, 0.9705, 0.98, 0.986, 0.991, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.521, 0.532, 0.625, 0.626, 0.69, 0.7525, 0.76, 0.8075, 0.859, 0.8665, 0.904, 0.9165, 0.939, 0.9565, 0.9715, 0.977, 0.986, 0.9905, 0.9935, 0.9965, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.623, 0.703, 0.726, 0.766, 0.805, 0.839, 0.8625, 0.883, 0.9145, 0.9375, 0.95, 0.965, 0.969, 0.9815, 0.988, 0.9915, 0.993, 0.996, 0.998, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.766, 0.779, 0.809, 0.841, 0.874, 0.8995, 0.932, 0.9355, 0.956, 0.969, 0.9825, 0.9865, 0.9865, 0.995, 0.9975, 0.998, 0.997, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
