0.0005, 0.002, 0.0045, 0.003, 0.002, 0.0055, 0.003, 0.007, 0.01, 0.0135, 0.0245, 0.026, 0.027, 0.0435, 0.054, 0.065, 0.0955, 0.121, 0.124, 0.1595, 0.1815, 0.2125, 0.246, 0.312, 0.399, 0.603, 0.6535, 0.6845, 0.7055, 0.712, 0.7315, 0.7575, 0.769, 0.773, 0.7795, 0.7835, 0.795, 0.785, 0.8075, 0.8065, 0.8, 0.8065, 0.814, 0.8055, 0.8035, 0.81, 0.8235, 0.8085, 0.823, 0.835
0.0075, 0.007, 0.0075, 0.0115, 0.0165, 0.022, 0.0235, 0.0425, 0.049, 0.0685, 0.092, 0.123, 0.1495, 0.1645, 0.225, 0.2455, 0.321, 0.342, 0.3865, 0.4735, 0.5145, 0.5655, 0.634, 0.7175, 0.9155, 0.9685, 0.9855, 0.9825, 0.9845, 0.997, 0.994, 0.994, 0.9965, 0.995, 0.9935, 0.998, 0.994, 0.997, 0.995, 0.9985, 0.9935, 0.9935, 0.9945, 0.995, 0.994, 0.992, 0.9925, 0.9925, 0.996, 0.993
0.013, 0.0255, 0.032, 0.035, 0.0525, 0.061, 0.09, 0.1105, 0.154, 0.1615, 0.2145, 0.2375, 0.2925, 0.3515, 0.417, 0.4525, 0.5025, 0.5595, 0.624, 0.6695, 0.75, 0.7945, 0.858, 0.929, 0.988, 0.9985, 0.9985, 1, 1, 0.999, 1, 1, 0.999, 1, 1, 1, 1, 0.9985, 0.9995, 1, 0.9995, 1, 0.999, 0.999, 1, 0.9985, 0.9965, 0.997, 0.9985, 0.995
0.039, 0.056, 0.0725, 0.0865, 0.098, 0.1265, 0.1585, 0.2065, 0.2475, 0.295, 0.333, 0.4045, 0.4665, 0.54, 0.585, 0.6345, 0.701, 0.742, 0.78, 0.8435, 0.887, 0.911, 0.951, 0.9915, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985, 1, 0.999, 0.9985, 0.9965, 0.996
0.0925, 0.1135, 0.126, 0.1605, 0.1925, 0.2435, 0.278, 0.324, 0.38, 0.4375, 0.5075, 0.5665, 0.6235, 0.6605, 0.7265, 0.772, 0.8065, 0.8505, 0.8815, 0.9285, 0.942, 0.9645, 0.993, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 1, 0.999, 0.9985, 0.9985, 0.992, 0.9935, 0.989
0.155, 0.178, 0.2195, 0.261, 0.304, 0.361, 0.398, 0.457, 0.533, 0.5655, 0.6305, 0.6815, 0.761, 0.796, 0.828, 0.8765, 0.9075, 0.9215, 0.9465, 0.966, 0.982, 0.9865, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.9975, 0.9985, 0.996, 0.989, 0.9905, 0.988
0.2215, 0.284, 0.3295, 0.3745, 0.406, 0.458, 0.5495, 0.595, 0.66, 0.7, 0.7475, 0.7625, 0.8405, 0.8755, 0.895, 0.928, 0.9415, 0.968, 0.975, 0.984, 0.992, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.999, 0.998, 0.9975, 0.997, 0.9965, 0.9895, 0.988, 0.9855, 0.976
0.3505, 0.396, 0.442, 0.4825, 0.5505, 0.6015, 0.653, 0.719, 0.7625, 0.804, 0.8475, 0.865, 0.9115, 0.935, 0.941, 0.9615, 0.9805, 0.984, 0.9865, 0.998, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.998, 0.9985, 0.9985, 0.9935, 0.9945, 0.993, 0.988, 0.983, 0.9755, 0.956
0.447, 0.507, 0.5585, 0.639, 0.6725, 0.709, 0.7685, 0.809, 0.8555, 0.874, 0.9145, 0.9305, 0.9455, 0.966, 0.9735, 0.981, 0.9875, 0.994, 0.9955, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.9995, 0.999, 0.9975, 0.9965, 0.9955, 0.9935, 0.986, 0.988, 0.974, 0.96, 0.9515
0.585, 0.618, 0.6605, 0.722, 0.7615, 0.8035, 0.8405, 0.879, 0.908, 0.9325, 0.949, 0.9615, 0.976, 0.9845, 0.9915, 0.9945, 0.9955, 0.9965, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 0.999, 0.9965, 0.9975, 0.9965, 0.997, 0.9925, 0.9895, 0.9855, 0.9745, 0.966, 0.9375, 0.9155
0.6575, 0.7225, 0.7665, 0.7985, 0.8355, 0.87, 0.9095, 0.933, 0.9395, 0.9605, 0.969, 0.9835, 0.9855, 0.99, 0.9935, 0.9975, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 1, 0.999, 0.9965, 0.9985, 0.997, 0.996, 0.989, 0.987, 0.9825, 0.982, 0.96, 0.948, 0.9205, 0.878
