0.001, 0.0005, 0.0015, 0.0035, 0.004, 0.004, 0.0045, 0.008, 0.0095, 0.013, 0.019, 0.027, 0.03, 0.0435, 0.0535, 0.057, 0.0885, 0.1265, 0.1325, 0.152, 0.196, 0.2175, 0.2425, 0.2985, 0.411, 0.5895, 0.641, 0.6725, 0.701, 0.7265, 0.7575, 0.749, 0.761, 0.7715, 0.7915, 0.785, 0.7945, 0.8015, 0.8115, 0.8055, 0.793, 0.794, 0.818, 0.81, 0.8165, 0.815, 0.8315, 0.8375, 0.8265, 0.8315
0.003, 0.0075, 0.0135, 0.0145, 0.017, 0.025, 0.0325, 0.046, 0.054, 0.0685, 0.097, 0.118, 0.1395, 0.198, 0.214, 0.2705, 0.322, 0.362, 0.406, 0.447, 0.5135, 0.5715, 0.6405, 0.7365, 0.899, 0.97, 0.9775, 0.9855, 0.9905, 0.994, 0.9935, 0.992, 0.995, 0.9965, 0.9945, 0.9945, 0.9925, 0.9935, 0.9975, 0.993, 0.995, 0.995, 0.994, 0.9965, 0.991, 0.987, 0.993, 0.992, 0.996, 0.998
0.016, 0.024, 0.0245, 0.041, 0.058, 0.0675, 0.09, 0.1175, 0.142, 0.1805, 0.205, 0.24, 0.278, 0.3515, 0.3955, 0.4475, 0.5205, 0.5745, 0.6355, 0.6745, 0.7625, 0.777, 0.8545, 0.9215, 0.985, 0.998, 1, 0.999, 0.9995, 1, 1, 0.999, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9995
0.0445, 0.057, 0.0675, 0.091, 0.113, 0.1465, 0.1585, 0.2085, 0.2285, 0.3055, 0.3375, 0.4185, 0.463, 0.519, 0.566, 0.6555, 0.69, 0.744, 0.797, 0.846, 0.8675, 0.909, 0.9485, 0.9885, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.998, 0.999
0.0925, 0.1045, 0.1315, 0.153, 0.1875, 0.241, 0.258, 0.3235, 0.3795, 0.429, 0.504, 0.537, 0.6305, 0.676, 0.7275, 0.789, 0.8205, 0.8505, 0.8885, 0.921, 0.9395, 0.959, 0.992, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.998
0.141, 0.1795, 0.22, 0.2545, 0.304, 0.3585, 0.406, 0.453, 0.533, 0.58, 0.6315, 0.6835, 0.747, 0.7915, 0.836, 0.857, 0.909, 0.929, 0.9495, 0.96, 0.973, 0.9925, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 1, 1, 0.999, 0.999, 0.997, 0.997, 0.9925
0.2355, 0.269, 0.32, 0.384, 0.418, 0.4775, 0.532, 0.601, 0.652, 0.6995, 0.741, 0.804, 0.8475, 0.8655, 0.9055, 0.924, 0.9445, 0.9725, 0.9705, 0.987, 0.992, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 1, 1, 0.999, 1, 0.9985, 0.997, 0.9965, 0.9915
0.32, 0.412, 0.4305, 0.498, 0.5565, 0.5875, 0.6765, 0.6895, 0.753, 0.7925, 0.85, 0.8675, 0.9125, 0.9225, 0.951, 0.959, 0.975, 0.986, 0.9915, 0.993, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.998, 0.999, 0.9995, 0.9965, 0.996, 0.9915, 0.989
0.452, 0.496, 0.5425, 0.6355, 0.6665, 0.724, 0.7555, 0.8015, 0.843, 0.8795, 0.906, 0.919, 0.947, 0.968, 0.973, 0.983, 0.987, 0.997, 0.991, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 0.999, 0.997, 0.9965, 0.9925, 0.9925, 0.9865, 0.973
0.573, 0.613, 0.672, 0.726, 0.75, 0.81, 0.8385, 0.8825, 0.9075, 0.917, 0.956, 0.9615, 0.977, 0.9845, 0.9875, 0.994, 0.994, 0.997, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.999, 0.9995, 0.9985, 0.9965, 0.996, 0.994, 0.982, 0.979, 0.9665
