0, 0, 0, 0, 0, 0, 0.005, 0.015, 0.035, 0.045, 0.165, 0.345, 0.52, 0.655, 0.785, 0.895, 0.935, 0.96, 0.99, 0.995
0, 0, 0, 0, 0.005, 0, 0.005, 0.04, 0.045, 0.12, 0.3, 0.425, 0.545, 0.71, 0.8, 0.88, 0.925, 0.985, 0.995, 0.995
0, 0, 0, 0, 0.01, 0.005, 0.01, 0.025, 0.095, 0.18, 0.295, 0.435, 0.605, 0.765, 0.89, 0.905, 0.96, 0.98, 0.99, 0.985
0, 0, 0, 0.005, 0.01, 0.005, 0.035, 0.1, 0.15, 0.225, 0.405, 0.57, 0.655, 0.825, 0.845, 0.925, 0.945, 0.96, 0.98, 0.995
0, 0, 0.005, 0.005, 0.005, 0.005, 0.05, 0.06, 0.175, 0.285, 0.455, 0.575, 0.725, 0.775, 0.895, 0.91, 0.97, 0.97, 0.975, 0.975
0, 0, 0.005, 0, 0.01, 0.03, 0.1, 0.12, 0.275, 0.38, 0.48, 0.625, 0.73, 0.81, 0.905, 0.905, 0.9, 0.945, 0.94, 0.93
0, 0, 0.005, 0, 0.01, 0.03, 0.05, 0.125, 0.365, 0.42, 0.625, 0.66, 0.76, 0.835, 0.89, 0.925, 0.94, 0.92, 0.93, 0.915
0, 0, 0, 0.01, 0.02, 0.075, 0.075, 0.165, 0.345, 0.49, 0.57, 0.73, 0.775, 0.875, 0.89, 0.945, 0.925, 0.935, 0.79, 0.795
0.005, 0.005, 0.005, 0.02, 0.035, 0.08, 0.2, 0.27, 0.39, 0.535, 0.62, 0.735, 0.79, 0.79, 0.89, 0.92, 0.89, 0.785, 0.73, 0.745
0, 0, 0.005, 0.015, 0.02, 0.1, 0.21, 0.29, 0.38, 0.595, 0.655, 0.725, 0.815, 0.835, 0.835, 0.805, 0.78, 0.665, 0.665, 0.655
0, 0, 0, 0.015, 0.045, 0.065, 0.235, 0.325, 0.45, 0.56, 0.635, 0.8, 0.765, 0.805, 0.765, 0.69, 0.515, 0.54, 0.545, 0.505
0, 0, 0, 0.025, 0.035, 0.075, 0.245, 0.295, 0.51, 0.575, 0.655, 0.66, 0.715, 0.75, 0.655, 0.455, 0.48, 0.365, 0.425, 0.42
0, 0, 0.005, 0.02, 0.05, 0.1, 0.26, 0.375, 0.44, 0.545, 0.62, 0.655, 0.61, 0.545, 0.425, 0.27, 0.3, 0.3, 0.225, 0.29
