0.0015, 0.003, 0.0045, 0.0045, 0.0065, 0.0055, 0.0105, 0.015, 0.0135, 0.0195, 0.026, 0.0305, 0.033, 0.058, 0.072, 0.0865, 0.094, 0.127, 0.128, 0.1635, 0.1925, 0.2045, 0.2265, 0.2815, 0.4295, 0.608, 0.6515, 0.6715, 0.716, 0.7315, 0.734, 0.76, 0.77, 0.777, 0.7815, 0.7995, 0.7875, 0.8095, 0.7855, 0.803, 0.7985, 0.803, 0.8035, 0.804, 0.8275, 0.816, 0.831, 0.816, 0.8295, 0.8225
0.018, 0.0185, 0.021, 0.0245, 0.031, 0.049, 0.057, 0.0635, 0.0795, 0.102, 0.1465, 0.1475, 0.1775, 0.2345, 0.2425, 0.288, 0.3435, 0.363, 0.4185, 0.4735, 0.4995, 0.579, 0.617, 0.7095, 0.9035, 0.97, 0.98, 0.9855, 0.991, 0.9945, 0.994, 0.9945, 0.995, 0.9975, 0.996, 0.9955, 0.9925, 0.995, 0.993, 0.9945, 0.993, 0.992, 0.995, 0.9935, 0.991, 0.9945, 0.9945, 0.9975, 0.996, 0.994
0.057, 0.0565, 0.0655, 0.0845, 0.1025, 0.1245, 0.1425, 0.1735, 0.1995, 0.244, 0.2785, 0.3285, 0.3665, 0.406, 0.4715, 0.4955, 0.5745, 0.6335, 0.661, 0.71, 0.7715, 0.79, 0.87, 0.9165, 0.988, 0.9975, 0.9985, 1, 0.999, 0.9995, 1, 0.9995, 1, 1, 1, 0.999, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 0.999, 0.9995, 0.9995, 1
0.093, 0.1235, 0.1495, 0.1765, 0.1965, 0.2245, 0.271, 0.296, 0.3535, 0.4335, 0.4425, 0.5085, 0.5645, 0.61, 0.6675, 0.6895, 0.7385, 0.788, 0.838, 0.863, 0.894, 0.916, 0.96, 0.9905, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2125, 0.2535, 0.274, 0.2995, 0.345, 0.3925, 0.437, 0.494, 0.523, 0.576, 0.643, 0.69, 0.7115, 0.761, 0.821, 0.8495, 0.872, 0.891, 0.9125, 0.941, 0.9515, 0.967, 0.9935, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3475, 0.383, 0.4285, 0.4385, 0.5285, 0.556, 0.581, 0.6215, 0.6925, 0.7185, 0.7825, 0.82, 0.8525, 0.882, 0.8905, 0.926, 0.94, 0.9525, 0.9675, 0.976, 0.9795, 0.9875, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.508, 0.536, 0.6045, 0.6425, 0.651, 0.713, 0.737, 0.777, 0.804, 0.8535, 0.8785, 0.891, 0.9205, 0.9365, 0.954, 0.9685, 0.9735, 0.9825, 0.9865, 0.986, 0.995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.6575, 0.6775, 0.73, 0.7525, 0.786, 0.831, 0.852, 0.891, 0.9155, 0.9205, 0.935, 0.948, 0.958, 0.974, 0.9775, 0.9855, 0.9935, 0.994, 0.996, 0.997, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7975, 0.8175, 0.8385, 0.875, 0.8805, 0.915, 0.931, 0.9445, 0.965, 0.967, 0.9765, 0.981, 0.9855, 0.988, 0.9935, 0.997, 0.9975, 0.9965, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.873, 0.9005, 0.92, 0.9375, 0.949, 0.959, 0.966, 0.975, 0.9745, 0.9845, 0.992, 0.994, 0.9955, 0.9975, 0.9995, 0.9965, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.939, 0.9545, 0.957, 0.9645, 0.978, 0.982, 0.9895, 0.9885, 0.9945, 0.993, 0.995, 0.9985, 0.998, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9745, 0.978, 0.984, 0.988, 0.992, 0.995, 0.995, 0.999, 0.9965, 0.9975, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9905, 0.99, 0.991, 0.996, 0.9985, 0.998, 0.998, 0.999, 0.9985, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.996, 0.9965, 0.9985, 1, 0.998, 0.9995, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 0.999, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
