0.004, 0.0055, 0.0075, 0.009, 0.008, 0.013, 0.017, 0.019, 0.021, 0.0285, 0.034, 0.049, 0.0565, 0.062, 0.0735, 0.097, 0.1105, 0.1285, 0.152, 0.164, 0.197, 0.21, 0.2415, 0.299, 0.3935, 0.614, 0.631, 0.662, 0.694, 0.7275, 0.7475, 0.7465, 0.7645, 0.793, 0.778, 0.786, 0.8105, 0.782, 0.803, 0.813, 0.8005, 0.803, 0.802, 0.812, 0.826, 0.8135, 0.8375, 0.8255, 0.837, 0.832
0.025, 0.0415, 0.0465, 0.0535, 0.0505, 0.0675, 0.0855, 0.1115, 0.1255, 0.141, 0.1605, 0.196, 0.218, 0.2565, 0.303, 0.33, 0.384, 0.433, 0.4885, 0.513, 0.5635, 0.598, 0.6735, 0.717, 0.903, 0.9655, 0.9745, 0.9845, 0.9915, 0.995, 0.994, 0.996, 0.9965, 0.9955, 0.992, 0.9945, 0.9975, 0.997, 0.996, 0.996, 0.9945, 0.993, 0.99, 0.9955, 0.9965, 0.9905, 0.993, 0.9965, 0.9935, 0.998
0.094, 0.119, 0.1295, 0.1495, 0.179, 0.1965, 0.2165, 0.252, 0.2745, 0.3135, 0.353, 0.404, 0.4625, 0.5015, 0.5075, 0.6045, 0.6585, 0.6525, 0.728, 0.7645, 0.7845, 0.815, 0.8725, 0.9275, 0.983, 0.995, 1, 1, 1, 0.999, 1, 0.999, 1, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1
0.2205, 0.2305, 0.262, 0.2965, 0.3405, 0.3495, 0.405, 0.4355, 0.5125, 0.528, 0.585, 0.6115, 0.647, 0.709, 0.749, 0.7895, 0.8345, 0.843, 0.882, 0.8965, 0.92, 0.9295, 0.9635, 0.9915, 0.9985, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3985, 0.4015, 0.4575, 0.4835, 0.4975, 0.564, 0.593, 0.65, 0.6835, 0.7045, 0.758, 0.792, 0.8145, 0.8525, 0.8785, 0.901, 0.915, 0.9325, 0.9535, 0.966, 0.967, 0.9835, 0.996, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.577, 0.6045, 0.639, 0.6745, 0.7035, 0.7385, 0.751, 0.7955, 0.822, 0.8565, 0.8745, 0.8835, 0.919, 0.941, 0.9555, 0.952, 0.972, 0.9785, 0.9835, 0.9895, 0.9905, 0.994, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.754, 0.783, 0.7725, 0.8015, 0.8375, 0.8775, 0.8805, 0.898, 0.9215, 0.928, 0.9505, 0.9555, 0.9735, 0.97, 0.982, 0.9895, 0.986, 0.995, 0.9945, 0.9985, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.867, 0.8615, 0.898, 0.913, 0.93, 0.953, 0.947, 0.963, 0.9695, 0.979, 0.982, 0.984, 0.992, 0.992, 0.9935, 0.9955, 0.998, 0.999, 1, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.942, 0.95, 0.9555, 0.97, 0.976, 0.979, 0.9795, 0.9835, 0.989, 0.996, 0.995, 0.9965, 0.997, 0.996, 0.9995, 0.9985, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9795, 0.9785, 0.982, 0.983, 0.9935, 0.991, 0.9955, 0.994, 0.997, 0.9975, 0.999, 0.9985, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
