0, 0, 0, 0, 0, 0, 0, 0, 0, 0.005, 0.115, 0.35, 0.76, 0.95, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.015, 0.235, 0.54, 0.885, 0.96, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0.08, 0.335, 0.735, 0.95, 0.98, 0.995, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0.01, 0.02, 0.18, 0.535, 0.86, 0.965, 0.995, 0.995, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0.005, 0.05, 0.25, 0.615, 0.855, 0.975, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0.01, 0.1, 0.425, 0.665, 0.9, 0.985, 0.99, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0.035, 0.16, 0.535, 0.73, 0.94, 0.99, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0.07, 0.24, 0.575, 0.825, 0.93, 0.99, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0.005, 0.085, 0.33, 0.58, 0.87, 0.96, 0.98, 1, 1, 1, 1, 0.995, 1, 1
0, 0, 0, 0, 0, 0, 0.03, 0.135, 0.425, 0.695, 0.875, 0.96, 0.995, 1, 1, 1, 0.995, 0.995, 1, 0.99
0, 0, 0, 0, 0, 0, 0.075, 0.215, 0.44, 0.7, 0.87, 0.965, 0.985, 1, 0.99, 0.98, 0.945, 0.945, 0.98, 0.98
0, 0, 0, 0, 0, 0.015, 0.045, 0.21, 0.5, 0.705, 0.86, 0.91, 0.965, 0.965, 0.965, 0.81, 0.82, 0.905, 0.905, 0.965
0, 0, 0, 0, 0, 0, 0.075, 0.235, 0.505, 0.645, 0.845, 0.92, 0.935, 0.91, 0.72, 0.51, 0.59, 0.68, 0.745, 0.83
0, 0, 0, 0, 0, 0, 0.07, 0.225, 0.495, 0.655, 0.785, 0.79, 0.745, 0.51, 0.185, 0.235, 0.37, 0.42, 0.525, 0.605
0, 0, 0, 0, 0, 0.005, 0.095, 0.195, 0.4, 0.57, 0.605, 0.59, 0.41, 0.045, 0.07, 0.115, 0.135, 0.165, 0.13, 0.16
0, 0, 0, 0, 0, 0.025, 0.06, 0.2, 0.325, 0.42, 0.385, 0.215, 0.07, 0, 0.005, 0.015, 0.02, 0.005, 0.02, 0.02
0, 0, 0, 0, 0, 0.005, 0.04, 0.12, 0.17, 0.235, 0.15, 0.025, 0, 0, 0, 0, 0, 0.005, 0, 0
0, 0, 0, 0, 0, 0, 0.015, 0.04, 0.075, 0.065, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0.005, 0.01, 0.02, 0.01, 0.01, 0.005, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.035, 0.36, 0.785, 0.945, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0.015, 0.04, 0.195, 0.585, 0.91, 0.98, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0.015, 0.07, 0.315, 0.755, 0.965, 0.995, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0.01, 0.03, 0.14, 0.57, 0.87, 0.97, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0.005, 0.06, 0.29, 0.64, 0.875, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0.035, 0.14, 0.4, 0.775, 0.945, 0.985, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0.03, 0.22, 0.505, 0.865, 0.95, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0.005, 0.04, 0.305, 0.655, 0.905, 0.96, 0.995, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0.02, 0.15, 0.465, 0.71, 0.915, 0.985, 0.995, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0.005, 0.045, 0.24, 0.515, 0.765, 0.945, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0.07, 0.31, 0.59, 0.83, 0.965, 0.98, 1, 1, 1, 1, 1, 1, 0.995, 0.995, 1
0, 0, 0, 0, 0.02, 0.085, 0.345, 0.605, 0.905, 0.95, 0.99, 0.995, 1, 1, 0.995, 0.965, 0.97, 0.98, 0.995, 0.99
0, 0, 0, 0, 0.01, 0.135, 0.38, 0.695, 0.865, 0.96, 0.99, 0.995, 0.995, 0.99, 0.955, 0.875, 0.915, 0.925, 0.95, 0.99
0, 0, 0, 0, 0.02, 0.155, 0.445, 0.73, 0.88, 0.95, 0.985, 0.975, 0.955, 0.85, 0.57, 0.59, 0.66, 0.79, 0.79, 0.805
0, 0, 0, 0, 0.025, 0.185, 0.475, 0.68, 0.88, 0.93, 0.94, 0.915, 0.785, 0.28, 0.28, 0.295, 0.36, 0.495, 0.505, 0.56
0, 0, 0, 0, 0.045, 0.185, 0.51, 0.725, 0.8, 0.88, 0.82, 0.65, 0.285, 0.07, 0.04, 0.065, 0.05, 0.075, 0.15, 0.15
0, 0, 0, 0.005, 0.03, 0.15, 0.475, 0.62, 0.655, 0.7, 0.555, 0.21, 0.005, 0.01, 0.005, 0.015, 0, 0.005, 0.005, 0
0, 0, 0, 0.005, 0.02, 0.13, 0.375, 0.525, 0.51, 0.4, 0.14, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0.025, 0.08, 0.195, 0.255, 0.225, 0.105, 0.025, 0, 0.005, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0.005, 0.01, 0.035, 0.07, 0.04, 0.02, 0.005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0.005, 0.025, 0.05, 0.265, 0.665, 0.93, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0.01, 0.005, 0.06, 0.17, 0.48, 0.91, 0.99, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0.015, 0.02, 0.12, 0.36, 0.68, 0.96, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0.005, 0.03, 0.09, 0.23, 0.51, 0.85, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0.015, 0.02, 0.08, 0.25, 0.645, 0.95, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0.005, 0.015, 0.15, 0.46, 0.825, 0.965, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0.005, 0.06, 0.2, 0.585, 0.88, 0.98, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0.015, 0.055, 0.33, 0.655, 0.905, 0.985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0.005, 0, 0.025, 0.15, 0.515, 0.81, 0.94, 0.98, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0.035, 0.21, 0.555, 0.83, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0.01, 0.065, 0.405, 0.66, 0.91, 0.98, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0.02, 0.14, 0.33, 0.71, 0.94, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0.005, 0.03, 0.225, 0.525, 0.79, 0.935, 0.985, 1, 1, 1, 1, 1, 1, 0.965, 0.97, 0.995, 0.995, 0.99
0, 0, 0, 0.04, 0.21, 0.57, 0.84, 0.955, 0.975, 0.995, 1, 1, 1, 0.99, 0.835, 0.885, 0.93, 0.93, 0.94, 0.955
0, 0, 0, 0.075, 0.265, 0.665, 0.885, 0.98, 0.99, 0.995, 1, 0.975, 0.955, 0.605, 0.56, 0.62, 0.71, 0.76, 0.795, 0.74
0, 0, 0.01, 0.08, 0.27, 0.635, 0.865, 0.96, 0.97, 1, 0.99, 0.89, 0.625, 0.195, 0.25, 0.29, 0.29, 0.345, 0.315, 0.38
0, 0, 0.01, 0.11, 0.325, 0.655, 0.835, 0.935, 0.97, 0.95, 0.82, 0.52, 0.08, 0.09, 0.05, 0.055, 0.02, 0.05, 0.06, 0.03
0, 0, 0.005, 0.095, 0.38, 0.605, 0.83, 0.895, 0.905, 0.75, 0.5, 0.055, 0.015, 0.005, 0.005, 0.01, 0.005, 0, 0, 0
0, 0, 0.015, 0.095, 0.33, 0.58, 0.765, 0.71, 0.605, 0.38, 0.11, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0.005, 0.085, 0.255, 0.37, 0.365, 0.255, 0.085, 0.015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0.005, 0.015, 0.05, 0.21, 0.495, 0.905, 0.97, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0.005, 0.015, 0.055, 0.2, 0.49, 0.84, 0.985, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0.015, 0.075, 0.175, 0.405, 0.71, 0.925, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0.005, 0.015, 0.13, 0.205, 0.545, 0.85, 0.97, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0.005, 0.04, 0.235, 0.325, 0.66, 0.94, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0.005, 0.045, 0.23, 0.44, 0.765, 0.94, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0.01, 0.085, 0.28, 0.58, 0.895, 0.975, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0.015, 0.11, 0.315, 0.705, 0.915, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0.045, 0.16, 0.525, 0.79, 0.945, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0.015, 0.07, 0.25, 0.635, 0.865, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
