0.0005, 0.001, 0.0015, 0.0025, 0.0045, 0.003, 0.007, 0.0075, 0.0065, 0.018, 0.013, 0.031, 0.037, 0.0405, 0.0575, 0.067, 0.09, 0.115, 0.127, 0.1485, 0.177, 0.195, 0.2135, 0.3155, 0.4055, 0.62, 0.6535, 0.693, 0.725, 0.713, 0.727, 0.7385, 0.765, 0.7735, 0.784, 0.808, 0.7955, 0.8, 0.809, 0.812, 0.807, 0.816, 0.802, 0.825, 0.81, 0.8235, 0.8145, 0.8245, 0.8295, 0.837
0.007, 0.0085, 0.0085, 0.011, 0.024, 0.0285, 0.0365, 0.051, 0.0575, 0.0705, 0.104, 0.117, 0.149, 0.172, 0.2105, 0.2585, 0.3005, 0.3375, 0.4135, 0.437, 0.5135, 0.5565, 0.64, 0.721, 0.9045, 0.968, 0.9795, 0.985, 0.9865, 0.992, 0.9915, 0.9935, 0.996, 0.9965, 0.995, 0.997, 0.995, 0.9915, 0.9945, 0.9965, 0.994, 0.996, 0.9945, 0.991, 0.988, 0.9955, 0.9925, 0.9965, 0.993, 0.995
0.017, 0.024, 0.0375, 0.037, 0.052, 0.066, 0.091, 0.1135, 0.161, 0.181, 0.2165, 0.2405, 0.2905, 0.3625, 0.4395, 0.4745, 0.532, 0.591, 0.646, 0.671, 0.738, 0.789, 0.8675, 0.917, 0.9855, 0.999, 0.9995, 0.999, 0.9985, 1, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 1, 1
0.0505, 0.058, 0.0795, 0.0905, 0.102, 0.146, 0.205, 0.2125, 0.2605, 0.2905, 0.342, 0.4105, 0.466, 0.515, 0.601, 0.655, 0.7095, 0.733, 0.783, 0.829, 0.878, 0.905, 0.944, 0.988, 0.9965, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.098, 0.113, 0.1405, 0.1705, 0.211, 0.2405, 0.2925, 0.3345, 0.388, 0.456, 0.5145, 0.564, 0.618, 0.6595, 0.73, 0.781, 0.828, 0.855, 0.8985, 0.916, 0.943, 0.973, 0.988, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1585, 0.2, 0.224, 0.2685, 0.3395, 0.3605, 0.418, 0.489, 0.5285, 0.6, 0.658, 0.7315, 0.7555, 0.804, 0.847, 0.884, 0.894, 0.922, 0.9515, 0.9615, 0.973, 0.9895, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2705, 0.306, 0.3455, 0.389, 0.4385, 0.4905, 0.558, 0.624, 0.6735, 0.708, 0.7715, 0.8145, 0.851, 0.8895, 0.9215, 0.942, 0.9565, 0.967, 0.9805, 0.9875, 0.989, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3975, 0.415, 0.485, 0.5275, 0.5995, 0.63, 0.702, 0.723, 0.7845, 0.8195, 0.864, 0.8915, 0.9105, 0.939, 0.957, 0.969, 0.976, 0.987, 0.9895, 0.995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.5005, 0.54, 0.587, 0.6585, 0.714, 0.764, 0.7825, 0.822, 0.875, 0.888, 0.926, 0.9275, 0.9535, 0.9725, 0.981, 0.984, 0.9915, 0.992, 0.999, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1
0.63, 0.678, 0.714, 0.7585, 0.7945, 0.842, 0.8645, 0.9025, 0.9205, 0.941, 0.9555, 0.969, 0.979, 0.982, 0.9875, 0.9915, 0.9975, 0.9975, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.723, 0.7605, 0.8065, 0.8355, 0.877, 0.8985, 0.9295, 0.947, 0.9505, 0.9645, 0.9825, 0.99, 0.9915, 0.992, 0.9955, 0.998, 0.9985, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995
0.804, 0.828, 0.8835, 0.905, 0.927, 0.9475, 0.9585, 0.9715, 0.9835, 0.9865, 0.9865, 0.992, 0.9965, 0.9985, 0.997, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 1
0.8895, 0.905, 0.9335, 0.9525, 0.952, 0.975, 0.9815, 0.987, 0.992, 0.994, 0.9965, 0.9975, 0.999, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9995
