0.0195, 0.018, 0.026, 0.0285, 0.0295, 0.0315, 0.0415, 0.047, 0.0535, 0.0675, 0.069, 0.0845, 0.091, 0.1025, 0.115, 0.1305, 0.152, 0.1585, 0.209, 0.2015, 0.242, 0.257, 0.2725, 0.3335, 0.4195, 0.5855, 0.639, 0.6795, 0.7035, 0.7135, 0.74, 0.745, 0.741, 0.7685, 0.783, 0.771, 0.7915, 0.795, 0.8085, 0.788, 0.814, 0.7995, 0.798, 0.806, 0.8155, 0.8175, 0.8185, 0.839, 0.8265, 0.8415
0.1065, 0.129, 0.1405, 0.1545, 0.176, 0.193, 0.188, 0.229, 0.25, 0.2825, 0.3145, 0.3465, 0.3385, 0.3935, 0.411, 0.4615, 0.496, 0.545, 0.559, 0.6025, 0.623, 0.658, 0.7155, 0.7655, 0.92, 0.972, 0.982, 0.9855, 0.9865, 0.992, 0.9935, 0.9935, 0.9945, 0.992, 0.995, 0.996, 0.9975, 0.9965, 0.9945, 0.9965, 0.995, 0.9945, 0.993, 0.9955, 0.993, 0.993, 0.9935, 0.9935, 0.9965, 0.996
0.308, 0.3325, 0.3535, 0.3825, 0.4225, 0.4245, 0.476, 0.4875, 0.525, 0.561, 0.5985, 0.611, 0.6655, 0.707, 0.703, 0.751, 0.7645, 0.801, 0.8315, 0.857, 0.885, 0.8985, 0.9085, 0.9455, 0.988, 0.998, 0.9995, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1, 1, 1
0.57, 0.5855, 0.6125, 0.65, 0.657, 0.6955, 0.7325, 0.754, 0.7785, 0.794, 0.8065, 0.8485, 0.856, 0.8795, 0.9035, 0.8995, 0.9205, 0.942, 0.9505, 0.955, 0.9695, 0.976, 0.975, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.803, 0.8125, 0.834, 0.828, 0.858, 0.8765, 0.8775, 0.909, 0.9045, 0.9295, 0.9435, 0.95, 0.9625, 0.9675, 0.967, 0.977, 0.9775, 0.985, 0.9855, 0.9875, 0.995, 0.997, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9145, 0.9185, 0.941, 0.943, 0.9505, 0.9645, 0.968, 0.9695, 0.9775, 0.98, 0.9865, 0.989, 0.993, 0.993, 0.996, 0.998, 0.997, 0.996, 0.999, 0.9995, 0.998, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.983, 0.983, 0.982, 0.9855, 0.986, 0.9905, 0.9915, 0.991, 0.995, 0.994, 0.998, 0.9975, 0.999, 0.999, 0.9995, 0.998, 0.999, 1, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.994, 0.9965, 0.9955, 0.9975, 0.9975, 0.9975, 0.999, 0.998, 0.9995, 0.999, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 0.9995, 0.9995, 1, 0.999, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
