0, 0.002, 0.0025, 0.0015, 0.0055, 0.0055, 0.0075, 0.0075, 0.009, 0.013, 0.022, 0.028, 0.039, 0.0435, 0.056, 0.077, 0.0875, 0.103, 0.12, 0.1465, 0.172, 0.204, 0.2455, 0.309, 0.424, 0.594, 0.6415, 0.6585, 0.688, 0.7055, 0.725, 0.7635, 0.757, 0.765, 0.7655, 0.803, 0.7915, 0.802, 0.7895, 0.7905, 0.802, 0.8055, 0.7995, 0.8155, 0.82, 0.812, 0.8255, 0.823, 0.8305, 0.8385
0.0045, 0.011, 0.005, 0.012, 0.019, 0.025, 0.036, 0.05, 0.0565, 0.0835, 0.0965, 0.115, 0.143, 0.1835, 0.202, 0.261, 0.294, 0.343, 0.4015, 0.4565, 0.5175, 0.5875, 0.6305, 0.7285, 0.9075, 0.968, 0.9785, 0.984, 0.994, 0.9915, 0.9925, 0.994, 0.9965, 0.9955, 0.994, 0.994, 0.9975, 0.9935, 0.9965, 0.994, 0.995, 0.9955, 0.995, 0.9955, 0.9915, 0.9915, 0.9935, 0.9945, 0.9915, 0.994
0.016, 0.024, 0.028, 0.0385, 0.049, 0.064, 0.0775, 0.1145, 0.1395, 0.1685, 0.1955, 0.25, 0.2855, 0.3375, 0.4245, 0.4655, 0.5115, 0.5765, 0.6385, 0.6985, 0.744, 0.785, 0.8615, 0.9195, 0.9855, 0.9975, 0.9995, 0.999, 0.9995, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1
0.0395, 0.056, 0.068, 0.0755, 0.1185, 0.138, 0.1635, 0.218, 0.258, 0.271, 0.3535, 0.412, 0.434, 0.5175, 0.58, 0.6375, 0.6975, 0.751, 0.788, 0.8235, 0.884, 0.903, 0.946, 0.9905, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0855, 0.1055, 0.132, 0.17, 0.2065, 0.254, 0.3, 0.335, 0.3895, 0.463, 0.493, 0.5505, 0.612, 0.669, 0.7215, 0.787, 0.803, 0.8555, 0.887, 0.9205, 0.9425, 0.9645, 0.993, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.172, 0.1905, 0.2205, 0.2585, 0.3005, 0.3615, 0.4255, 0.4635, 0.5445, 0.59, 0.633, 0.7035, 0.752, 0.805, 0.832, 0.8795, 0.9045, 0.9245, 0.943, 0.958, 0.979, 0.991, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2395, 0.27, 0.324, 0.3885, 0.4285, 0.5055, 0.545, 0.613, 0.6585, 0.7125, 0.7715, 0.795, 0.844, 0.884, 0.8915, 0.939, 0.9525, 0.9665, 0.974, 0.9845, 0.9935, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995
0.363, 0.4185, 0.458, 0.505, 0.567, 0.605, 0.669, 0.705, 0.767, 0.8075, 0.8505, 0.879, 0.9095, 0.937, 0.957, 0.9665, 0.9745, 0.988, 0.986, 0.994, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4855, 0.533, 0.5495, 0.6525, 0.675, 0.73, 0.7635, 0.8205, 0.8605, 0.8865, 0.908, 0.9295, 0.9485, 0.9635, 0.975, 0.979, 0.992, 0.994, 0.995, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.9995
0.5805, 0.648, 0.695, 0.738, 0.778, 0.8245, 0.856, 0.8935, 0.906, 0.937, 0.9505, 0.963, 0.979, 0.9845, 0.992, 0.9915, 0.998, 0.997, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.9985, 0.9995
